UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A8D9MCH4,0.486154925,0.27444795,0.044164038,0.097791798,-1.0,-0.392,-0.472667,0
A0A8D9MCH8,0.487649732,0.215613383,0.0,0.016109046,0.52,-0.131,0.306078,0
A0A8D9MD06,0.414125754,0.275193798,0.0,0.0,-0.1,-0.295,0.0722681,0
A0A8D9MD16,0.47530303,0.254545455,0.0,0.072727273,0.69,-0.287,0.376827,0
A0A8D9MD38,0.412323232,0.272727273,1.0,0.0,1.1357753523547611,-0.2434331203676556,-2.10821,0
A0A8D9MDL8,0.420867209,0.268292683,0.926829268,0.0,1.1357753523547611,-0.415,-0.704222,0
A0A8D9MDP7,0.476769967,0.231292517,0.0,0.040816327,1.29,-0.127,0.223502,0
A0A8D9MDT0,0.445764723,0.26435247,0.0,0.09212283,0.87,-0.004,0.562577,0
A0A8D9ME58,0.39869281,0.264705882,1.0,0.0,1.1357753523547611,-0.306,0.212998,0
A0A8D9MEA7,0.413753167,0.229641694,0.338762215,0.138436482,1.45,-0.007,0.628785,0
A0A8D9MEJ3,0.444079291,0.244131455,0.0,0.0,1.17,-0.229,-0.00891916,0
A0A8D9MEM3,0.442929293,0.292929293,0.0,0.065656566,0.14,-0.486,-0.023278,0
A0A8D9MF10,0.460582011,0.273809524,0.0,0.0,-0.92,-0.309,-0.77466,0
A0A8D9MFK0,0.457532051,0.235576923,0.1875,0.057692308,1.46,-0.172,0.130275,0
A0A8D9MFP7,0.449739583,0.2375,0.0,0.0578125,1.32,-0.176,0.240295,0
A0A8D9MHM8,0.427405248,0.27696793,0.0,0.029154519,0.71,-0.301,0.716555,0
M4CSW3,0.442080378,0.191489362,0.0,0.34751773,1.93,-0.174,-0.323753,0
M4DGG3,0.475426845,0.216312057,0.021276596,0.029550827,0.67,-0.244,0.66616,0
M4DHH9,0.433772894,0.259340659,0.103296703,0.081318681,0.12,-0.224,0.518292,0
M4DWZ5,0.428258968,0.251968504,0.0,0.118110236,1.25,-0.255,0.673756,0
M4DXW0,0.498036759,0.22556391,0.0,0.0,0.21,-0.495,-0.240883,0
M4ENL2,0.567299942,0.129533679,0.0,0.119170984,-0.16,-0.375,-1.15046,0
M4ETV1,0.477508961,0.258064516,0.0,0.0,-0.24,-0.412,0.0881135,0
M4FH08,0.473641525,0.229927007,0.0,0.080291971,0.81,-0.368,0.424967,0
A0A2K3CMT5,0.484378844,0.243542435,0.0,0.132841328,1.02,-0.209,1.08611,0
A0A2K3CMW2,0.484492287,0.144766147,0.072754269,0.593912398,5.37,0.187,1.93263,0
A0A2K3CN18,0.427280265,0.26119403,1.0,0.537313433,1.1357753523547611,-0.178,1.3449,0
A0A2K3CN37,0.470652557,0.206349206,0.0,0.438095238,4.27,-0.037,1.02851,0
A0A2K3CN53,0.473615616,0.104324324,0.026486486,0.701621622,6.58,0.378,0.930043,0
A0A2K3CNF2,0.478084483,0.127979925,0.0,0.510664994,4.01,0.471,0.871154,0
A0A2K3CNJ0,0.496676524,0.205323194,0.049429658,0.225602028,1.27,-0.209,0.389225,0
A0A2K3CNK2,0.493829839,0.225596529,0.0,0.056399132,0.56,-0.219,1.01613,0
A0A2K3CNU5,0.492331768,0.176056338,0.0,0.200704225,1.91,-0.082,0.501956,0
A0A2K3CPD9,0.456308851,0.152542373,0.906779661,0.177966102,1.1357753523547611,-0.127,-0.871432,0
A0A2K3CPF9,0.450682261,0.19924812,0.097744361,0.13283208,3.86,-0.015,0.580775,0
A0A2K3CPH0,0.47124183,0.162271805,0.101419878,0.101419878,2.0,-0.122,-0.0799948,0
A0A2K3CPM1,0.468489852,0.244582043,0.0,0.160990712,-0.84,-0.203,0.391937,0
A0A2K3CQE5,0.505431428,0.112620773,0.057065217,0.458937198,8.5,0.177,2.54681,0
A0A2K3CQP3,0.520649732,0.129082426,0.0,0.307931571,4.46,0.044,0.632003,0
A0A2K3CQU6,0.416909129,0.237191651,0.09487666,0.387096774,2.29,0.331,0.997738,0
A0A2K3CR09,0.481189084,0.114035088,0.653508772,0.640350877,4.03,0.058,2.77053,0
A0A2K3CR37,0.421608725,0.239263804,0.0,0.104294479,2.17,-0.213,0.638945,0
A0A2K3CR57,0.525050201,0.143825301,0.0,0.28689759,1.43,0.039,0.52267,0
A0A2K3CR82,0.503990178,0.121546961,0.0,0.259668508,7.84,0.153,1.93397,0
A0A2K3CRG0,0.490016502,0.21039604,0.138613861,0.212871287,0.27,-0.122,-0.213096,0
A0A2K3CRL3,0.493224504,0.169036335,0.0,0.265402844,4.39,0.049,0.82994,0
A0A2K3CRT7,0.379021333,0.338489536,0.559599636,0.500454959,5.89,0.14,3.37968,0
A0A2K3CRZ9,0.711009174,0.110091743,0.0,0.587155963,1.1357753523547611,-0.751,-2.91626,0
A0A2K3CS71,0.523170732,0.136585366,0.012195122,0.42195122,1.39,-0.045,-0.0119576,0
A0A2K3CSA1,0.536236808,0.141459437,0.072564207,0.469221362,6.54,0.057,1.57291,0
A0A2K3CSC2,0.476164609,0.13037037,0.0,0.407407407,5.9,0.284,0.730506,0
A0A2K3CSC7,0.496476088,0.137001079,0.0,0.275080906,5.95,0.059,0.789607,0
A0A2K3CSF9,0.491970899,0.204761905,0.041666667,0.498809524,3.51,-0.038,1.2759,0
A0A2K3CSK4,0.454714912,0.220394737,0.0,0.154605263,1.18,-0.149,0.0318378,0
A0A2K3CSR1,0.4682733367159674,0.164048866,0.0,0.20069808,1.1357753523547611,-0.122,1.16843,0
A0A2K3CSS2,0.487737226,0.204379562,0.061313869,0.454014599,3.03,-0.121,0.679261,0
A0A2K3CSU5,0.566666667,0.134020619,0.701030928,0.608247423,1.1357753523547611,-0.294,-2.15127,0
A0A2K3CSU6,0.492905983,0.261538462,0.0,0.115384615,0.27,-0.35,-0.918707,0
A0A2K3CT90,0.48743751,0.172714078,0.078374456,0.222060958,3.06,0.04,0.697083,0
A0A2K3CTB1,0.467802561,0.223048327,0.120817844,0.275092937,1.28,-0.179,1.00705,0
A0A2K3CTD3,0.488270042,0.118987342,0.594936709,0.579746835,4.21,0.135,2.46652,0
A0A2K3CTD6,0.448415301,0.272131148,0.144262295,0.216393443,0.67,-0.074,1.01951,0
A0A2K3CTG7,0.477136752,0.177655678,0.003663004,0.513736264,2.7,0.519,0.698586,0
A0A2K3CTJ3,0.472534073,0.147609148,0.070686071,0.264033264,2.48,-0.037,0.33063,0
A0A2K3CTM9,0.419832225,0.254985755,0.0,0.411680912,2.98,0.007,1.80443,0
A0A2K3CTU8,0.471304638,0.216216216,0.0,0.186186186,-0.07,-0.171,0.0953664,0
A0A2K3CUA7,0.535882353,0.176470588,0.0,0.0,-0.71,-0.242,-0.7653,0
A0A2K3CUU1,0.506704331,0.196610169,0.006779661,0.128813559,-0.65,-0.334,0.0198149,0
A0A2K3CUU6,0.487772883,0.145374449,0.0,0.488105727,3.93,0.272,0.900885,0
A0A2K3CUX6,0.478286766,0.134502924,0.099415205,0.392787524,5.06,0.136,2.28251,0
A0A2K3CV96,0.525668277,0.165217391,0.007246377,0.246376812,1.41,-0.043,1.06659,0
A0A2K3CVP7,0.491508772,0.149473684,0.075789474,0.566315789,7.51,0.118,2.89825,0
A0A2K3CVR1,0.459191123,0.227332457,0.268068331,0.166885677,3.43,-0.07,1.63116,0
A0A2K3CVU8,0.489927104,0.226640159,0.0,0.292246521,2.17,-0.194,1.28238,0
A0A2K3CVV3,0.453071084,0.209627329,0.0,0.200310559,1.31,-0.103,0.930501,0
A0A2K3CVX4,0.338697318,0.327586207,1.0,0.172413793,1.1357753523547611,-0.2434331203676556,-2.05231,0
A0A2K3CW16,0.517666865,0.185383244,0.0,0.304812834,1.36,-0.244,0.479315,0
A0A2K3CW72,0.487057387,0.126373626,0.051282051,0.60989011,3.86,-0.029,1.26154,0
A0A2K3CWH0,0.472313297,0.153005464,0.0,0.513661202,13.37,-0.1,1.02538,0
A0A2K3CWI0,0.498811818,0.177745665,0.025289017,0.674855491,5.54,0.11,1.30401,0
A0A2K3CX16,0.533141762,0.155172414,1.0,0.0,1.1357753523547611,-0.2434331203676556,0.470282,0
A0A2K3CX38,0.501794527,0.213997308,0.0,0.301480485,1.89,-0.22,0.309573,0
A0A2K3CX61,0.518325916,0.138439916,0.0,0.638088545,2.88,0.079,1.06984,0
A0A2K3CXD2,0.498894003,0.157652474,0.024165708,0.30552359,4.95,0.621,1.6342,0
A0A2K3CXD6,0.477184054,0.210687023,0.076335878,0.316030534,2.52,-0.065,0.793561,0
A0A2K3CXE2,0.505956092,0.144494721,0.041930618,0.436199095,8.16,0.174,1.98961,0
A0A2K3CXM9,0.466375036,0.19160105,0.131233596,0.346456693,4.95,0.18,2.06113,0
A0A2K3CXN7,0.522130355,0.122715405,0.021322889,0.555265448,7.42,0.118,1.54391,0
A0A2K3CXV5,0.492279604,0.139593114,0.055399061,0.32801252,5.79,0.394,1.96447,0
A0A2K3CXY0,0.465406162,0.231092437,0.092436975,0.264705882,-1.24,-0.368,-0.248707,0
A0A2K3CXZ8,0.460898726,0.205231388,0.251509054,0.597585513,4.13,-0.073,1.80775,0
A0A2K3CY81,0.491655421,0.165991903,0.0,0.287449393,1.75,0.013,0.0804195,0
A0A2K3CYA2,0.458484426,0.211297071,0.154811715,0.10460251,2.23,-0.113,0.890528,0
A0A2K3CYC3,0.498811293,0.169390788,0.037147103,0.306092125,3.47,-0.099,0.847598,0
A0A2K3CYI3,0.51527155,0.157698057,0.0,0.409566517,2.85,0.035,1.00053,0
A0A2K3CYK5,0.565945946,0.110810811,0.0,0.262162162,-0.53,-0.281,-0.104449,0
A0A2K3CYS5,0.497465399,0.192096048,0.060030015,0.567283642,2.91,0.055,0.875042,0
A0A2K3CYU1,0.473139083,0.130769231,0.0,0.656643357,5.81,0.426,1.82216,0
A0A2K3CZ10,0.511140636,0.222320638,0.0,0.08591674,-0.25,-0.254,-0.0607843,0
A0A2K3CZ67,0.503630268,0.217241379,0.0,0.281896552,1.45,-0.142,0.658058,0
A0A2K3CZ85,0.439153439,0.201058201,0.243386243,0.216931217,0.35,0.153,-0.138067,0
A0A2K3CZB4,0.43804489,0.25542571,0.320534224,0.440734558,9.29,-0.065,2.54284,0
A0A2K3CZD3,0.4626534,0.274626866,0.185074627,0.232835821,-0.12,-0.323,0.327624,0
A0A2K3CZN2,0.532783278,0.128712871,1.0,0.504950495,1.1357753523547611,-0.213,-1.45181,0
A0A2K3CZQ8,0.43395365,0.195623046,0.450200983,0.577043323,8.25,0.622,1.86522,0
A0A2K3CZW2,0.496310935,0.166007905,0.0,0.274703557,4.14,0.017,0.799572,0
A0A2K3CZY5,0.52131236,0.130117974,0.0,0.354614851,4.22,0.256,1.22166,0
A0A2K3D008,0.536961451,0.204081633,0.0,0.346938776,-0.67,-0.415,-1.12924,0
A0A2K3D0J3,0.565140726,0.13733469,0.0,0.338758901,1.23,-0.063,-0.191795,0
A0A2K3D0M8,0.514097969,0.161290323,0.086021505,0.23655914,1.1357753523547611,-0.325,-1.75155,0
A0A2K3D0Q7,0.502939946,0.167608286,0.038606403,0.43126177,4.29,0.102,0.544804,0
A0A2K3D152,0.545023148,0.105902778,0.0,0.390625,0.97,0.037,-0.173809,0
A0A2K3D162,0.438059072,0.211392405,0.348101266,0.317721519,5.88,0.428,1.46423,0
A0A2K3D195,0.443234492,0.22392638,0.216257669,0.444785276,2.43,-0.035,1.10663,0
A0A2K3D1M9,0.490239141,0.142020498,0.0,0.244509517,2.09,0.2,0.404646,0
A0A2K3D1N7,0.493968832,0.130236794,0.053734062,0.373406193,4.55,0.131,1.5575,0
A0A2K3D1W7,0.433985025,0.261231281,0.177620632,0.631447587,5.54,0.192,2.53798,0
A0A2K3D234,0.528320988,0.157777778,0.0,0.212222222,1.42,-0.201,0.232519,0
A0A2K3D281,0.366847091,0.324763194,0.447902571,0.535859269,9.27,0.208,3.9745,0
A0A2K3D2E7,0.505912334,0.183486239,0.0,0.211009174,2.57,-0.255,-0.315307,0
A0A2K3D2P8,0.437865341,0.235356763,0.428115016,0.533546326,5.53,0.42,0.855962,0
A0A2K3D349,0.426499644,0.346471127,0.046746104,0.410632447,1.26,-0.172,0.476048,0
A0A2K3D371,0.465955448,0.278985507,0.04589372,0.150966184,1.77,-0.233,0.819812,0
A0A2K3D391,0.495176314,0.143712575,0.035928144,0.143712575,2.49,-0.078,0.606601,0
A0A2K3D394,0.43806016,0.220994475,0.14640884,0.157458564,0.83,-0.097,-0.501401,0
A0A2K3D3H4,0.483242259,0.190163934,0.081967213,0.17704918,0.92,-0.206,0.358661,0
A0A2K3D3I8,0.519342641,0.157940663,0.054101222,0.139616056,1.72,-0.083,0.65925,0
A0A2K3D3R3,0.4640877,0.15451505,0.092976589,0.375919732,3.71,0.074,0.958516,0
A0A2K3D3S1,0.511168319,0.151601831,0.0,0.38215103,2.61,0.078,0.541112,0
A0A2K3D3T0,0.469872858,0.199004975,0.0,0.134328358,-0.21,-0.148,-0.0809586,0
A0A2K3D455,0.487304578,0.118090452,0.0,0.612437186,6.38,0.157,2.14686,0
A0A2K3D4A7,0.427760471,0.30529595,0.261682243,0.193146417,1.58,-0.218,1.436,0
A0A2K3D4E6,0.502293907,0.238709677,0.0,0.193548387,-0.99,-0.452,-1.35432,0
A0A2K3D4R0,0.501589912,0.085526316,0.284539474,0.817434211,7.54,0.163,-0.0425212,0
A0A2K3D535,0.494105538,0.147763217,0.0,0.291911432,4.73,0.119,1.71089,0
A0A2K3D581,0.456579228,0.232245681,0.0,0.024952015,1.62,-0.222,0.837176,0
A0A2K3D595,0.473650794,0.171428571,0.528571429,0.0,1.1357753523547611,-0.332,-1.61886,0
A0A2K3D5M6,0.485878136,0.176539589,0.032258065,0.275073314,1.64,-0.054,0.6338,0
A0A2K3D5N6,0.485037037,0.213333333,1.0,0.146666667,1.1357753523547611,-0.33,0.523682,0
A0A2K3D695,0.421111111,0.2,0.92195122,0.314634146,7.04,0.184,3.34565,0
A0A2K3D6T8,0.453363568,0.163265306,0.068027211,0.095238095,0.81,-0.228,-0.795619,0
A0A2K3D6X6,0.502127154,0.159358289,0.016042781,0.296256684,4.13,0.187,1.03866,0
A0A2K3D6Z4,0.448652144,0.263205013,0.326768129,0.526410027,6.46,0.1,2.30601,0
A0A2K3D720,0.461350919,0.251798561,0.0,0.147482014,1.28,-0.247,0.724919,0
A0A2K3D730,0.485969432,0.149149923,0.1561051,0.544049459,6.51,0.167,1.77163,0
A0A2K3D732,0.501501905,0.141896436,0.0,0.604572966,6.1,0.052,1.94283,0
A0A2K3D747,0.473561926,0.202360877,0.047217538,0.244519393,0.28,-0.111,0.265353,0
A0A2K3D757,0.512115505,0.209039548,0.0,0.101694915,-0.05,-0.363,-0.474006,0
A0A2K3D7I4,0.49664903,0.195011338,0.0,0.219954649,0.35,-0.221,0.226312,0
A0A2K3D7K9,0.492882147,0.124854142,0.114352392,0.521586931,6.96,-0.009,1.05483,0
A0A2K3D7L2,0.513181603,0.138928402,0.015647226,0.562351826,7.55,0.312,1.27003,0
A0A2K3D7P9,0.475986905,0.169844021,0.0,0.445407279,5.99,0.123,1.36615,0
A0A2K3D7U2,0.502391907,0.11277533,0.055212922,0.575624082,7.41,0.202,2.26764,0
A0A2K3D7U4,0.513486005,0.160305344,0.435114504,0.13740458,1.1357753523547611,-0.314,-0.396217,0
A0A2K3D7U9,0.468909091,0.245454545,0.0,0.052727273,1.0,-0.209,0.0656196,0
A0A2K3D839,0.490138708,0.148244473,0.027958388,0.402470741,6.82,0.103,2.67536,0
A0A2K3D860,0.482976555,0.165137615,0.068807339,0.166666667,2.05,-0.115,0.572803,0
A0A2K3D876,0.452403693,0.148997135,0.554441261,0.598853868,9.55,0.174,1.89588,0
A0A2K3D8I5,0.421879589,0.09030837,0.030837004,0.626651982,6.43,0.517,3.62618,0
A0A2K3D8N5,0.512339181,0.157894737,0.0,0.281578947,1.4,-0.159,-0.171963,0
A0A2K3D8P1,0.471379071,0.203742204,0.081081081,0.311850312,3.46,0.042,0.736321,0
A0A2K3D924,0.460562608,0.172073343,0.007757405,0.375881523,5.17,0.228,2.30441,0
A0A2K3D930,0.48173191,0.1886121,0.021352313,0.074733096,1.16,-0.231,0.43668,0
A0A2K3D983,0.453846154,0.161823362,0.273504274,0.565242165,6.54,0.516,2.26305,0
A0A2K3D9G7,0.49480364,0.185344828,0.0,0.290948276,1.37,-0.108,1.52114,0
A0A2K3D9W4,0.475096663,0.16529304,0.0,0.3003663,3.14,0.039,1.2739,0
A0A2K3D9X8,0.489963454,0.130584192,0.035837015,0.389788905,6.14,0.199,1.16549,0
A0A2K3D9Z0,0.423745241,0.299065421,0.373831776,0.548286604,5.03,-0.079,2.3388,0
A0A2K3DA13,0.453241862,0.187651332,0.139225182,0.418886199,2.41,0.047,1.23508,0
A0A2K3DA73,0.44115403,0.145922747,0.216738197,0.336909871,7.08,0.33,2.47015,0
A0A2K3DAC0,0.495962441,0.097652582,0.0,0.458215962,4.07,0.286,1.59194,0
A0A2K3DAF6,0.50477964,0.11452514,0.0,0.055865922,2.17,-0.099,-0.411899,0
A0A2K3DAG5,0.435847117,0.280067283,0.0,0.227081581,1.91,-0.049,1.00932,0
A0A2K3DAK8,0.490016103,0.169565217,0.0,0.289855072,0.21,-0.002,-0.0400872,0
A0A2K3DAL6,0.509318048,0.166666667,0.0,0.396825397,2.66,-0.09,0.750304,0
A0A2K3DAM5,0.498401383,0.164614388,0.330524951,0.335709657,7.2,0.175,1.8646,0
A0A2K3DAW8,0.468189618,0.208494208,0.036679537,0.086872587,0.95,-0.204,0.373641,0
A0A2K3DAZ1,0.479306162,0.161572052,0.0,0.229257642,1.51,-0.126,0.0304656,0
A0A2K3DB62,0.402386683,0.319494585,0.370036101,0.337545126,9.54,0.125,3.47253,0
A0A2K3DBE0,0.494841648,0.133460439,0.013346044,0.444232602,4.54,0.304,0.78652,0
A0A2K3DBL0,0.508276973,0.172463768,0.03115942,0.178985507,1.58,0.036,0.400905,0
A0A2K3DBZ8,0.469486532,0.212121212,0.162878788,0.352272727,0.28,-0.28,-0.271071,0
A0A2K3DC16,0.477222222,0.165789474,0.234210526,0.444736842,2.67,-0.164,-0.375618,0
A0A2K3DCF8,0.465493798,0.26529659,0.134983652,0.324614666,2.03,0.011,1.31695,0
A0A2K3DCK5,0.467160993,0.176946411,0.0,0.142568251,3.98,-0.07,0.45656,0
A0A2K3DCK7,0.502845944,0.153374233,0.059815951,0.102760736,0.42,-0.247,-0.393374,0
A0A2K3DCN1,0.505725726,0.133333333,0.0,0.427027027,0.97,-0.059,-0.65087,0
A0A2K3DCP7,0.461134955,0.170243205,0.183118741,0.56223176,1.96,0.124,0.827261,0
A0A2K3DCS2,0.512610347,0.128717266,0.0,0.325787838,4.78,0.002,1.11779,0
A0A2K3DCZ3,0.497530159,0.148571429,0.056571429,0.543428571,4.38,0.156,1.01027,0
A0A2K3DCZ9,0.453657638,0.116086235,0.066334992,0.346600332,5.02,0.414,1.15077,0
A0A2K3DD06,0.476742048,0.21180364,0.009376724,0.084942085,2.89,0.055,0.806678,0
A0A2K3DD63,0.49935959,0.133525456,0.040345821,0.406340058,3.53,0.034,1.32391,0
A0A2K3DD90,0.496833641,0.146814404,0.0,0.289473684,4.6,0.098,1.62054,0
A0A2K3DDC5,0.4816843,0.175444716,0.116498082,0.473317056,6.64,0.23,2.64581,0
A0A2K3DDE4,0.475415573,0.186351706,0.11023622,0.288713911,0.5,-0.029,0.232976,0
A0A2K3DDQ2,0.47211329,0.235294118,0.490196078,0.166666667,1.1357753523547611,-0.294,-0.19516,0
A0A2K3DE31,0.507242465,0.198380567,0.0,0.149797571,-0.91,-0.365,-0.358008,0
A0A2K3DE56,0.479848171,0.260869565,0.068322981,0.045548654,0.36,-0.311,0.541798,0
A0A2K3DE97,0.477118848,0.2484994,0.012004802,0.036014406,2.08,-0.263,1.02899,0
A0A2K3DEQ8,0.431981411,0.228136882,0.089987326,0.244613435,4.75,-0.068,1.86456,0
A0A2K3DES1,0.459498802,0.288557214,0.135986733,0.092868988,0.49,-0.419,0.838418,0
A0A2K3DES8,0.470502175,0.153024911,0.359430605,0.68683274,0.63,0.02,0.346622,0
A0A2K3DEU4,0.463667426,0.092824601,0.0,0.452733485,5.15,0.259,0.985976,0
A0A2K3DEV8,0.467813832,0.196902655,0.075221239,0.320058997,6.24,0.272,1.79912,0
A0A2K3DEW9,0.497992221,0.158940397,0.035950804,0.456007569,2.25,-0.027,0.745877,0
A0A2K3DF44,0.483534338,0.151256281,0.07839196,0.455276382,5.35,0.296,1.0532,0
A0A2K3DF88,0.489056956,0.216806723,0.020168067,0.075630252,0.23,-0.311,0.529416,0
A0A2K3DFK0,0.424967175,0.232644018,0.284711965,0.603766617,7.71,0.337,2.93385,0
A0A2K3DG19,0.503872452,0.171005917,0.121301775,0.537869822,4.37,0.21,0.929276,0
A0A2K3DG85,0.47110651,0.186335404,0.0,0.15942029,1.27,-0.031,0.217801,0
A0A2K3DG90,0.440618304,0.242424242,0.159779614,0.371900826,0.69,-0.157,0.612743,0
A0A2K3DGA6,0.461958998,0.233485194,0.181093394,0.267653759,4.36,-0.138,0.774187,0
A0A2K3DGI0,0.570189172,0.1037182,0.0,0.320939335,1.73,-0.107,-0.670767,0
A0A2K3DGJ3,0.497299276,0.187239945,0.025658807,0.283980583,4.9,0.052,1.77199,0
A0A2K3DGN1,0.509153869,0.149051491,0.0,0.644083107,6.73,0.098,0.905295,0
A0A2K3DGS2,0.488604651,0.179069767,0.0,0.237209302,1.25,-0.036,1.04274,0
A0A2K3DGU6,0.517242354,0.132867133,0.013350286,0.62619199,6.54,0.09,1.87278,0
A0A2K3DH93,0.407834758,0.355477855,0.558275058,0.456876457,3.36,-0.029,2.42129,0
A0A2K3DHM0,0.448903195,0.197424893,0.145922747,0.216738197,2.62,0.168,0.168778,0
A0A2K3DHQ0,0.500875123,0.108849558,0.0,0.601769912,3.76,0.565,0.979605,0
A0A2K3DHZ1,0.508029054,0.199646643,0.0,0.181978799,0.6,-0.185,0.3872,0
A0A2K3DI06,0.489222699,0.173819742,0.012875536,0.197424893,1.19,-0.192,0.595281,0
A0A2K3DI34,0.517283951,0.165725047,0.0,0.329566855,0.67,-0.154,0.190063,0
A0A2K3DI83,0.548450855,0.105769231,0.0,0.370192308,5.21,0.087,2.20764,0
A0A2K3DIP5,0.463283548,0.227087576,0.071283096,0.15885947,1.37,0.356,0.645251,0
A0A2K3DIP7,0.493333333,0.141545894,0.0,0.441545894,7.43,0.459,2.33947,0
A0A2K3DIR8,0.462947784,0.228142077,0.092896175,0.31147541,3.46,0.005,1.18347,0
A0A2K3DIZ6,0.482137834,0.329113924,1.0,0.607594937,1.1357753523547611,-0.618,-1.39495,0
A0A2K3DJ29,0.412680237,0.295801527,0.179389313,0.360687023,1.42,0.016,0.718434,0
A0A2K3DJ36,0.50161243,0.232189974,0.0,0.100263852,-1.02,-0.372,0.358612,0
A0A2K3DJ88,0.431403234,0.34741784,0.272300469,0.234741784,-2.24,-0.369,-0.554883,0
A0A2K3DJI1,0.457393541,0.187202178,0.300204221,0.567733152,6.06,0.277,2.06502,0
A0A2K3DJK5,0.515760751,0.123772102,0.041257367,0.497053045,3.17,-0.066,0.573832,0
A0A2K3DJL1,0.515699367,0.141756549,0.0,0.306625578,2.33,0.075,0.835624,0
A0A2K3DJL8,0.41840796,0.156716418,0.380597015,0.134328358,1.1357753523547611,-0.107,-1.57778,0
A0A2K3DJR4,0.487507554,0.156954157,0.265734266,0.773115773,11.63,0.173,2.67506,0
A0A2K3DJT6,0.445605775,0.228813559,0.0,0.225988701,1.58,-0.085,0.704598,0
A0A2K3DJY3,0.457706349,0.222142857,0.238571429,0.403571429,3.88,0.227,1.42427,0
A0A2K3DK61,0.476776416,0.193222783,0.011535689,0.28406633,1.96,0.316,0.831361,0
A0A2K3DKA4,0.484997351,0.164282618,0.020372779,0.365409623,4.08,-0.005,1.38535,0
A0A2K3DKD9,0.448210221,0.229050279,0.106145251,0.424581006,2.63,-0.038,1.46629,0
A0A2K3DKJ9,0.525056361,0.11884058,0.211594203,0.260869565,1.74,-0.137,-0.31369,0
A0A2K3DKN5,0.4744388,0.14458773,0.018757327,0.406799531,3.19,0.231,1.27418,0
A0A2K3DKU4,0.48442958,0.204013378,0.232441472,0.533444816,4.82,0.088,2.14818,0
A0A2K3DKW7,0.49005848,0.162049861,0.0,0.44598338,1.14,-0.016,-0.141138,0
A0A2K3DL35,0.494219624,0.151079137,0.186600719,0.602068345,5.89,0.224,1.30919,0
A0A2K3DLH8,0.428128655,0.347368421,0.652631579,0.315789474,-0.55,-0.464,0.453113,0
A0A2K3DLM3,0.512197929,0.124280783,0.0,0.63981588,4.03,0.065,0.873882,0
A0A2K3DLR4,0.446537842,0.234782609,0.0,0.150724638,0.7,-0.111,0.128299,0
A0A2K3DM87,0.46837109,0.097087379,0.215533981,0.598058252,13.04,0.412,4.02498,0
A0A2K3DMF5,0.50750296,0.167694896,0.101514302,0.598990466,5.71,0.082,1.70483,0
A0A2K3DMU2,0.498811498,0.184079602,0.0,0.189054726,0.9,-0.228,0.141841,0
A0A2K3DN43,0.489417796,0.118271695,0.1138777,0.602343464,6.14,0.171,2.3261,0
A0A2K3DN49,0.492175573,0.188931298,0.0,0.213740458,1.68,-0.154,0.879779,0
A0A2K3DN53,0.551906158,0.158357771,0.0,0.0,-0.25,-0.31,-0.336952,0
A0A2K3DN81,0.447304544,0.127857748,0.064352244,0.434377646,7.16,0.448,2.18964,0
A0A2K3DN89,0.472048611,0.171875,1.0,0.234375,1.1357753523547611,-0.274,0.0730685,0
A0A2K3DNG0,0.458498896,0.264900662,0.370860927,0.152317881,-1.21,-0.393,-0.506546,0
A0A2K3DNT3,0.479074498,0.193363844,0.0,0.343249428,6.05,0.702,1.56554,0
A0A2K3DNX2,0.491995553,0.172873819,0.03057254,0.520289049,5.98,0.056,2.0229,0
A0A2K3DNY9,0.441148488,0.140672783,0.125382263,0.373088685,2.42,0.111,0.613544,0
A0A2K3DP48,0.513992537,0.151119403,0.0,0.326492537,0.95,-0.092,-0.109562,0
A0A2K3DPL0,0.476101204,0.19478738,0.0,0.181069959,1.48,-0.137,0.724658,0
A0A2K3DPX6,0.47357075,0.168376068,0.225641026,0.481196581,4.94,0.234,0.805812,0
A0A2K3DPZ9,0.444300943,0.263837638,0.081180812,0.28597786,0.92,0.01,0.23804,0
A0A2K3DQ39,0.546447468,0.183673469,0.0,0.24829932,-0.42,-0.273,-0.0344352,0
A0A2K3DQ82,0.490108724,0.140811456,0.0,0.30548926,6.86,0.524,2.46917,0
A0A2K3DQB5,0.47215319,0.17450027,0.026472177,0.460831983,4.29,0.02,2.05288,0
A0A2K3DQD8,0.428678085,0.241106719,0.051383399,0.166007905,0.78,-0.232,0.236407,0
A0A2K3DQQ1,0.50237612,0.165144597,0.0,0.541856925,3.75,0.119,1.93851,0
A0A2K3DQT9,0.551811594,0.065217391,0.0,0.119565217,1.1357753523547611,-0.386,-1.51306,0
A0A2K3DQZ3,0.502141597,0.188208617,0.117913832,0.321995465,-0.32,-0.271,-0.0337001,0
A0A2K3DR64,0.445348498,0.204199475,0.0,0.402099738,7.26,0.227,1.65379,0
A0A2K3DRC9,0.50302185,0.108786611,0.0,0.315899582,1.51,0.11,0.0221509,0
A0A2K3DRH3,0.479180457,0.197163121,0.09929078,0.222695035,1.5,-0.072,0.885464,0
A0A2K3DRI9,0.483185069,0.139717425,0.0,0.527472527,4.98,0.229,1.25659,0
A0A2K3DRQ7,0.489868916,0.155563826,0.008559732,0.228879792,3.85,0.132,1.14895,0
A0A2K3DRS0,0.444944252,0.23183391,0.307958478,0.235294118,0.05,-0.242,-0.174593,0
