ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A3B5ZXK5,0.403703704,0.235772358,0.837398374,0,NA,-0.237,0.36005,0
A0A397ZPL3,0.598106061,0.102272727,0.215909091,0.511363636,NA,-0.504,-2.8079,0
Q9SMU7,0.410032362,0.349514563,0.718446602,0,NA,-0.571,-0.358269,0
A0A1I9LQ93,0.402154195,0.244897959,1,0.051020408,NA,-0.424,0.873065,0
A0A8D9GLH5,0.498412698,0.171428571,1,0,NA,-0.357,-0.881119,0
A0A0P0XEW0,0.395303551,0.278350515,1,0.113402062,NA,-0.352,0.991105,0
Q3E8G0,0.521171171,0.22972973,0.567567568,0.216216216,NA,-0.599,-2.97889,0
A0A2K1KX48,0.525,0.129032258,0,0,NA,-0.29,-1.81895,0
A0A8D9D228,0.535185185,0.111111111,0.652777778,0,NA,-0.368,-1.33165,0
Q94EW8,0.432323232,0.303030303,0.707070707,0.363636364,NA,-0.391,-0.652716,0
A0A2K1KP41,0.410505051,0.290909091,1,0.236363636,NA,NA,-0.327052,0
A0A2K1KVQ7,0.513838384,0.227272727,0,0.109090909,NA,-0.5,-0.553037,0
A0A7I4EWE2,0.530010384,0.158878505,0.439252336,0.074766355,NA,-0.38,0.135241,0
A0A1D6JRN5,0.453703704,0.222222222,0.888888889,0.12962963,NA,-0.382,-0.195895,0
A0A0N7KNV0,0.525191571,0.232758621,0.474137931,0.534482759,NA,-0.586,-0.666307,0
A0A3P5ZYM4,0.490416667,0.1875,1,0.1625,NA,-0.415,-2.51431,0
A0A0P0Y3B2,0.513797314,0.175824176,0.659340659,0.296703297,NA,-0.412,-2.43596,0
A0A3Q7GE47,0.452024922,0.252336449,0.317757009,0,NA,-0.459,-0.690467,0
A0A3Q7G696,0.42,0.304761905,1,0,NA,-0.593,0.652733,0
Q6K419,0.368888889,0.357894737,1,0.336842105,NA,-0.554,-0.524058,0
A0A2K1KKK5,0.51138546,0.098765432,0.666666667,0,NA,-0.207,-0.43173,0
B7EEE2,0.535652174,0.156521739,0,0,NA,-0.484,-1.0812,0
A0A3B6ESI1,0.48647343,0.184782609,0.02173913,0.173913043,NA,-0.454,-1.1358,0
A0A398AH00,0.52997076,0.157894737,0.052631579,0,NA,-0.5,-0.476326,0
A0A2K1K8E4,0.455286738,0.209677419,0.89516129,0.14516129,NA,-0.278,-0.669852,0
Q6TH88,0.38861454,0.358024691,1,0.160493827,NA,-0.743,-0.66732,0
A0A3B6LNY5,0.547298675,0.128440367,0,0.201834862,NA,-0.464,-1.61176,0
A0A3Q7HHZ0,0.501904762,0.214285714,1,0,NA,-0.488,-2.38035,0
A0A2K1ISD6,0.390864198,0.288888889,1,0.277777778,NA,-0.354,-1.13394,0
A0A7I4DTA7,0.473792271,0.206521739,0.076086957,0,NA,-0.315,-1.04457,0
A0A7I4EJP7,0.431666667,0.375,1,0.1625,NA,-0.664,-0.503149,0
A0A3Q7HJ91,0.513811007,0.196261682,1,0.271028037,NA,-0.374,-0.109448,0
A0A2K1INQ3,0.564336918,0.14516129,0.161290323,0.322580645,NA,-0.493,-2.32271,0
A0A2K1IRY6,0.414245014,0.294871795,1,0.141025641,NA,-0.607,-0.813228,0
A0A8D9GCW7,0.455838041,0.211864407,0.042372881,0,NA,-0.3,-0.573097,0
A0A3B5ZPJ9,0.391642925,0.273504274,0.786324786,0,NA,-0.311,0.286132,0
A9SE49,0.416078431,0.294117647,1,0,NA,-0.558,-1.19621,0
A0A7I3Z0T8,0.443939394,0.25,1,0,NA,-0.635,-1.32353,0
A0A8D9D3I2,0.454462659,0.278688525,1,0,NA,-0.544,-1.25429,0
A0A3Q7FWD1,0.546759259,0.138888889,0,0,-0.95,-0.46,-2.12124,0
A0A0P0WMR4,0.457264957,0.179487179,1,0.256410256,NA,-0.393,-2.4347,0
A0A3Q7FGW3,0.445345345,0.198198198,0.765765766,0.126126126,NA,-0.316,-0.0120066,0
P82724,0.518002813,0.189873418,0.012658228,0.202531646,NA,-0.612,-1.94142,0
A0A3Q7G8K3,0.478306878,0.222222222,1,0,NA,-0.424,-0.9174,0
A0A3P5ZL65,0.334722222,0.361111111,1,0,NA,-0.356,0.131811,0
Q5JND2,0.514814815,0.137254902,1,0.392156863,NA,-0.267,-0.994307,0
A0A3Q7EQS5,0.3996997,0.234234234,0.963963964,0,NA,-0.18,-0.325925,0
F4IXC6,0.522602089,0.153846154,0.376068376,0.094017094,NA,-0.354,-1.45458,0
B9G0D9,0.464126984,0.2,1,0.123809524,NA,-0.194,-0.496565,0
A0A7I4CCA9,0.43540305,0.274509804,0.68627451,0,NA,-0.434,-0.986531,0
A0A2K3CYD8,0.447803618,0.26744186,1,0,NA,-0.358,-0.224172,0
A0A0P0VK73,0.412615741,0.052083333,0.802083333,0.635416667,NA,0.056,-1.95861,0
A0A2K1JMH6,0.490572391,0.212121212,0.01010101,0,NA,-0.417,-1.70095,0
A0A2K1L4C0,0.55043573,0.225490196,0,0,NA,-0.581,-0.880808,0
A0A7I4DU31,0.524060751,0.230215827,0,0.208633094,NA,-0.511,-1.15059,0
A0A2K1IUD6,0.482816537,0.197674419,1,0,NA,-0.386,-1.88956,0
A0A8D9H7D5,0.545054945,0.142857143,0,0,NA,-0.46,-1.11494,0
A0A2K1K6E5,0.440219092,0.281690141,1,0,NA,-0.533,-1.89335,0
A0A7I3Z042,0.631457431,0.116883117,0,0,NA,-0.594,-1.17728,0
A0A2K3DB20,0.502579365,0.196428571,1,0.357142857,NA,NA,-2.40734,0
A0A0P0W0S2,0.44760101,0.261363636,1,0.579545455,NA,-0.382,-0.0858919,0
A0A2K1L167,0.363225172,0.256637168,0.982300885,0,NA,-0.25,-0.0951214,0
A0A8D9DR55,0.444771242,0.343137255,0.784313725,0.411764706,NA,-0.768,-0.708322,0
Q5QLE7,0.443184422,0.12371134,1,0,NA,-0.032,-0.825121,0
Q8VZK8,0.515967078,0.177777778,0,0,NA,-0.39,-0.609149,0
A0A0P0W1H5,0.532916667,0.1,1,0.2625,NA,-0.23,-1.41947,0
A0A1D6I5A8,0.581344307,0.074074074,0.185185185,0.419753086,-0.77,-0.163,-2.04749,0
A0A804Q6M0,0.428030303,0.287878788,1,0.416666667,NA,-0.407,-0.0189818,0
A0A804NRE3,0.528768769,0.145945946,0,0.124324324,-0.81,-0.455,-2.02537,0
A0A2K1L8E6,0.481661273,0.213592233,0.640776699,0,NA,-0.559,-1.50144,0
A0A397ZMD7,0.501937984,0.220930233,0.73255814,0.186046512,NA,-0.51,-1.02494,0
A0A2K1KPK4,0.536015326,0.126436782,0,0.252873563,NA,-0.422,-1.14546,0
A0A3Q7F9S0,0.515555556,0.24,1,0,NA,NA,-1.95498,0
A0A0P0Y864,0.510958904,0.232876712,0,0,NA,-0.598,-1.87606,0
A0A3P6A5J9,0.508614232,0.202247191,0,0.039325843,-1.18,-0.388,-1.77743,0
A0A8D9I222,0.531417625,0.189655172,1,0.310344828,NA,NA,-2.31797,0
Q8GY06,0.491933029,0.273972603,0.301369863,0.164383562,NA,-0.496,-1.67073,0
A0A804QBC3,0.4503003,0.108108108,1,0.256756757,NA,-0.036,-0.722926,0
Q0J759,0.394184839,0.289719626,1,0.345794393,NA,-0.462,-1.76405,0
A0A2K1INF8,0.481405896,0.163265306,1,0,NA,NA,-2.18923,0
A0A0P0XJR8,0.514611872,0.095890411,0.397260274,0,NA,-0.282,-1.1722,0
A0A2K1K7P8,0.476500639,0.206896552,0,0,NA,-0.492,-1.56698,0
A0A2K1J9X2,0.432459426,0.112359551,0.224719101,0.382022472,NA,-0.217,-0.621189,0
A0A3B6NPL6,0.474897119,0.240740741,0.851851852,0.398148148,NA,-0.398,-1.19215,0
A0A3Q7FFV6,0.478798186,0.224489796,1,0,NA,-0.526,-0.568866,0
A0A0P0V4V9,0.464545455,0.172727273,0.954545455,0.154545455,NA,-0.175,-0.294822,0
A0A3Q7GIH6,0.58984127,0.114285714,0,0,NA,-0.592,-2.10595,0
A0A3P6CPV0,0.499280576,0.158273381,0,0.129496403,NA,-0.438,-1.19324,0
A0A3B6IQK1,0.443589744,0.184615385,0,0,NA,-0.236,-0.394812,0
Q10F26,0.469117647,0.205882353,0.036764706,0.139705882,NA,-0.24,-1.29625,0
A0A0P0WR06,0.429221347,0.25984252,1,0.31496063,NA,-0.295,-1.41197,0
A0A2K1IQW5,0.491144528,0.195488722,0.533834586,0.112781955,NA,-0.322,-0.0790963,0
A0A0N7KIM2,0.451022222,0.208,0.864,0.16,NA,-0.332,-0.217997,0
A0A804P1I4,0.488566828,0.166666667,0.326086957,0.101449275,NA,-0.374,-1.74306,0
A0A8D9MI84,0.486878307,0.20952381,0.40952381,0.114285714,NA,-0.413,-2.06716,0
A0A3Q7FIX1,0.445466156,0.24137931,0.931034483,0,NA,-0.419,-0.13186,0
A0A077RY49,0.453763441,0.25,0.35483871,0.080645161,NA,-0.224,-1.12275,0
A0A0P0V3A2,0.480320151,0.118644068,0.796610169,0.050847458,NA,-0.203,-2.01898,0
A0A3B6KGK8,0.467305236,0.218390805,1,0.183908046,NA,-0.464,-0.933033,0
A0A8D9H7S8,0.427598566,0.225806452,1,0.185483871,NA,-0.21,-1.04964,0
B3H526,0.480503145,0.245283019,1,0,NA,NA,-0.154419,0
A0A1D6I793,0.417685185,0.316666667,1,0.083333333,NA,-0.378,-0.182843,0
A0A1D5UW22,0.471521942,0.243697479,0.18487395,0.058823529,NA,-0.359,-0.322119,0
A0A2K1L1K0,0.495791246,0.166666667,1,0,NA,-0.471,-2.53437,0
A0A804MZ16,0.506228956,0.196969697,1,0.181818182,NA,-0.459,-0.919736,0
A0A0P0WWG9,0.462777778,0.18,1,0,NA,-0.262,-1.28898,0
A0A3Q7GWT2,0.455399061,0.225352113,1,0.169014085,NA,-0.408,-1.15786,0
A0A0P0Y3Q0,0.581438664,0.121387283,0,0,-0.56,-0.323,-1.61708,0
A0A2K1KEK0,0.560386473,0.108695652,0,0,NA,-0.304,-0.804832,0
A0A8D9DF08,0.503278689,0.221311475,0,0,NA,-0.294,-0.394812,0
A0A3Q7H162,0.50045045,0.175675676,1,0,NA,-0.372,-1.76232,0
A0A8D9DJF9,0.454394693,0.268656716,1,0,NA,-0.477,-0.44604,0
A0A2K1K3N0,0.546666667,0.171428571,0.4,0,NA,-0.663,-1.69059,0
A0A2K1JLM6,0.417429194,0.235294118,0.323529412,0,NA,-0.483,-0.431436,0
Q6L514,0.44605598,0.244274809,0.839694656,0.541984733,NA,-0.223,-0.497921,0
A0A0P0WXZ7,0.441904762,0.328571429,1,0.171428571,NA,-0.581,0.000784102,0
A0A3Q7ESK1,0.457679739,0.213235294,0,0,NA,-0.355,-1.20531,0
A0A397Y7U4,0.539205059,0.154471545,0,0.081300813,NA,-0.212,-0.355198,0
Q69NX3,0.558479532,0.184210526,1,0.434210526,NA,-0.513,-2.37268,0
A0A2K1J9R4,0.479438059,0.24137931,0.689655172,0.114942529,NA,-0.46,-0.635874,0
A0A2K1KU22,0.514236111,0.15625,1,0.359375,NA,-0.474,-2.235,0
A0A3Q7IJZ0,0.437956204,0.182481752,1,0.350364964,NA,-0.292,-1.37422,0
A0A077RSI2,0.453462158,0.304347826,1,0.217391304,NA,-0.668,-2.29683,0
A0A2K1J8L2,0.494619883,0.178947368,0,0,NA,-0.364,-1.40738,0
A0A8D9HFL7,0.528540305,0.18627451,0.068627451,0,NA,-0.626,-1.57164,0
A0A3Q7EXF1,0.49508547,0.211538462,1,0,NA,NA,-1.31615,0
A0A2K1KUF5,0.44537037,0.239583333,1,0,NA,-0.376,-1.27964,0
A0A0P0WYI5,0.582382382,0.081081081,0,0.486486486,NA,-0.439,-2.00294,0
A0A077RT63,0.541943419,0.151291513,0,0.051660517,-0.32,-0.326,-1.38985,0
A0A0P0XPU8,0.599843505,0.098591549,0.070422535,0.267605634,NA,-0.489,-3.23008,0
A0A0P0Y0J5,0.612654321,0.092592593,0,0.166666667,NA,-0.39,-2.54386,0
A0A0P0YBF1,0.377490421,0.25862069,0.818965517,0,NA,-0.33,0.307482,0
A0A3B6RA29,0.42025463,0.270833333,1,0,NA,-0.426,0.458193,0
A0A2K1IM23,0.431436314,0.146341463,1,0,NA,-0.082,-0.432449,0
A0A3P5ZQJ3,0.461812298,0.310679612,0.67961165,0,NA,-0.514,-1.46371,0
A0A0P0Y399,0.530864198,0.148148148,0.197530864,0,NA,-0.46,-2.17273,0
A9RPX9,0.458130979,0.218543046,0,0.052980132,0.42,-0.317,-1.50637,0
A0A2K1IHS5,0.491074681,0.098360656,1,0,NA,-0.199,-1.10073,0
A0A0P0WCT1,0.377192982,0.197368421,1,0.276315789,NA,-0.172,-1.23403,0
A0A3B6QCX9,0.552916667,0.0875,1,0.5375,NA,-0.29,-1.78204,0
A0A7I4AR90,0.433667502,0.278195489,0.691729323,0.082706767,NA,-0.221,-0.112225,0
A0A3B6A206,0.4600863,0.223300971,0.689320388,0,NA,-0.338,-0.141008,0
A0A0N7KPT2,0.461757106,0.15503876,0.651162791,0.294573643,NA,-0.28,-0.665245,0
A0A3P5Z2P7,0.387037037,0.294117647,1,0,NA,-0.37,-0.121062,0
A0A0N7KM36,0.490873016,0.196428571,0.901785714,0.6875,NA,-0.276,-2.07219,0
A0A3Q7INU4,0.519689542,0.125,0,0,NA,-0.368,-1.71357,0
A0A2K1K5W9,0.572121212,0.145454545,0.581818182,0,NA,NA,-3.32056,0
F4JMJ6,0.536842105,0.140350877,1,0,NA,NA,-1.43074,0
A0A2K1IXW2,0.461333333,0.224,0,0,NA,-0.309,-0.75875,0
A0A0P0WGY1,0.504225352,0.126760563,0,0,NA,-0.444,-1.681,0
A0A7I4DSR0,0.477884615,0.201923077,1,0.240384615,NA,-0.522,-0.433478,0
Q0JLD8,0.479215686,0.211764706,1,0,NA,-0.467,-1.24713,0
Q0JPJ4,0.571653543,0.102362205,0,0.220472441,NA,-0.193,-1.86745,0
A0A2K3DA07,0.50408805,0.103773585,0.047169811,0,NA,-0.173,-1.40763,0
C7J787,0.50993266,0.113636364,0.151515152,0,NA,-0.253,-1.86572,0
A0A7I4FS24,0.554263566,0.186046512,1,0.23255814,NA,NA,-1.43396,0
A0A0P0Y492,0.518466354,0.267605634,1,0,NA,-0.666,-1.54447,0
A0A2K1IWY1,0.472624799,0.086956522,1,0.15942029,NA,-0.276,-1.24056,0
A0A0P0XSG0,0.532180728,0.178423237,0,0,-0.6,-0.237,-1.49868,0
A0A804LI45,0.449537037,0.208333333,1,0,NA,-0.37,-0.294512,0
A0A3Q7IPX6,0.516410256,0.176923077,0,0,NA,-0.489,-1.51278,0
A9SR74,0.497076023,0.219298246,0.192982456,0,NA,-0.452,-1.60055,0
A0A2K1IBB5,0.474137931,0.232758621,0.801724138,0,NA,-0.411,-0.515564,0
K4BVM5,0.548034188,0.2,0,0,NA,-0.546,-1.2066,0
A0A3Q7G468,0.548933782,0.151515152,0,0,NA,-0.395,-1.05537,0
A0A0P0WE01,0.465144597,0.164383562,1,0,NA,-0.41,-1.20335,0
Q6R989,0.502750275,0.178217822,0,0.079207921,NA,-0.52,-1.44899,0
B9F599,0.537016575,0.154696133,0,0,0.84,-0.388,-1.2739,0
Q8L9R6,0.519555556,0.24,1,0,NA,-0.6,-1.20218,0
A0A3B6RD99,0.458282828,0.281818182,0.845454545,0.227272727,NA,-0.459,-0.763454,0
A0A3B6ERD1,0.379299848,0.246575342,1,0,NA,-0.26,0.260387,0
A0A2K1LAL4,0.579968701,0.126760563,0.183098592,0.197183099,NA,-0.622,-1.12233,0
A0A3P6AWF3,0.44845173,0.196721311,1,0.31147541,NA,-0.258,-0.193461,0
A0A2K1KLY5,0.442886812,0.186915888,0.841121495,0,NA,-0.35,-1.16923,0
A0A2K1LAD3,0.456790123,0.213675214,0.700854701,0.162393162,NA,-0.233,-1.55107,0
A0A2K3DRK3,0.482449495,0.215909091,0,0,NA,-0.537,-0.0814976,0
A0A1P8B5V0,0.388515406,0.319327731,1,0,NA,-0.392,-0.236129,0
Q53J20,0.385897436,0.384615385,0.938461538,0.223076923,NA,-0.573,-0.403159,0
A0A3Q7GHC6,0.430595813,0.231884058,1,0,NA,-0.412,-1.39931,0
A0A0P0VLI5,0.431851852,0.288888889,1,0.211111111,NA,-0.395,-0.0596898,0
A0A0N7KUB8,0.471040189,0.180851064,1,0.35106383,NA,-0.189,-1.30929,0
A0A0N7KRJ4,0.476338929,0.223021583,0,0.086330935,NA,-0.448,-1.79855,0
A0A0P0Y142,0.454710145,0.239130435,1,0,NA,-0.571,-0.0387804,0
A0A2K1IJQ5,0.457465278,0.3125,1,0.171875,NA,-0.555,-2.28254,0
A0A0P0WUP4,0.463779528,0.181102362,0,0,NA,-0.358,-1.22661,0
A0A8D9HB62,0.55672043,0.153225806,0,0,NA,-0.445,-0.988851,0
Q0DQP7,0.451155116,0.188118812,1,0,NA,-0.256,-1.87051,0
A0A3B6HPN8,0.402302302,0.297297297,0.72972973,0.261261261,NA,-0.388,-0.547058,0
A0A3Q7GHE9,0.517340067,0.151515152,0.348484848,0,NA,-0.288,-0.0329813,0
A0A3B6QDR8,0.504809287,0.089552239,1,0,NA,-0.343,-1.13507,0
A0A2K1J195,0.535483871,0.193548387,0,0,NA,-0.441,-1.1482,0
A0A0N7KTH5,0.510940171,0.107692308,0,0.092307692,NA,-0.148,-1.47331,0
A0A0P0WP90,0.47278402,0.202247191,1,0.213483146,NA,-0.298,-1.26731,0
A0A2K1KHF1,0.420481928,0.240963855,1,0,NA,-0.478,-0.368169,0
A0A2K1IFY4,0.503502415,0.22826087,0,0,NA,-0.489,-2.24618,0
A0A0P0WRH9,0.445592071,0.169014085,0.201877934,0.276995305,1.52,-0.139,-1.55437,0
A0A3P5XVI5,0.557478632,0.115384615,0.884615385,0,NA,NA,-2.59889,0
A0A1D6HLL3,0.480428135,0.119266055,1,0.229357798,NA,-0.142,-1.55448,0
A0A3P5Y4P2,0.482978723,0.138297872,0.446808511,0,NA,-0.296,-1.17772,0
A0A2K1IV68,0.460990338,0.336956522,0,0.173913043,NA,-0.598,-0.88499,0
A0A3B6NSC2,0.527927928,0.216216216,0,0,NA,-0.44,-1.05155,0
A0A3B6KDN4,0.553739316,0.125,0,0,NA,-0.395,-1.2324,0
A0A0P0WVI5,0.490292398,0.178947368,1,0.778947368,NA,-0.377,-0.161982,0
A0A0P0V0R3,0.376779026,0.314606742,1,0,NA,-0.299,-0.624538,0
A0A1D5V145,0.446551724,0.25,0.612068966,0.094827586,NA,-0.417,-1.33748,0
C7IXM3,0.555442177,0.142857143,0,0,NA,-0.483,-2.07052,0
A0A3P6A760,0.500945626,0.14893617,0,0,NA,-0.348,-1.5825,0
A0A0P0XW18,0.422586521,0.221311475,0.860655738,0.131147541,NA,-0.459,-1.61174,0
A0A3P5Z7B3,0.488312757,0.177777778,0,0,NA,-0.36,-1.11989,0
Q9AYG2,0.441010101,0.236363636,0.945454545,0,NA,-0.246,-1.3941,0
F4J1E9,0.500226757,0.193877551,0,0,NA,-0.453,-1.80396,0
A0A3P6D204,0.498812553,0.152671756,0,0,NA,-0.228,-0.412634,0
A0A3P5YJA1,0.423048669,0.363636364,0.909090909,0.190082645,NA,-0.454,-0.563427,0
A0A2K1L7E6,0.455767196,0.247619048,0.971428571,0,NA,-0.479,-1.12983,0
Q6R9G3,0.49338843,0.140495868,0.355371901,0,NA,-0.287,-0.814944,0
A0A804P1E2,0.501133787,0.136054422,0,0,0.4,-0.297,-1.98366,0
A0A2K1JTX9,0.544610282,0.119402985,0.567164179,0.179104478,NA,-0.469,-0.716114,0
A0A3Q7FFP0,0.464233577,0.262773723,0.138686131,0.087591241,NA,-0.551,-1.04663,0
Q6K6S3,0.446720214,0.253012048,1,0.192771084,NA,-0.382,0.180164,0
A0A2K1KQN9,0.466468254,0.241071429,0.8125,0.214285714,NA,-0.255,-0.819322,0
A0A3Q7HAY4,0.61897628,0.134831461,0,0.157303371,NA,-0.449,-1.25595,0
A0A3P5YIV6,0.586477987,0.141509434,0,0,NA,-0.524,-1.74321,0
A0A0P0X4E6,0.469892473,0.204301075,1,0.193548387,NA,-0.292,-1.16874,0
A0A0P0V8C1,0.492509363,0.202247191,0.898876404,0.640449438,NA,-0.223,1.33933,0
A8R3Q0,0.504775828,0.149122807,0.771929825,0.307017544,NA,-0.187,-1.54885,0
A0A2K1KEQ5,0.384472934,0.256410256,1,0,NA,-0.459,-0.95208,0
A0A0P0WSB9,0.438888889,0.254098361,0.868852459,0,NA,-0.411,-0.0492514,0
A0A0P0XND0,0.538508371,0.136986301,0.095890411,0.232876712,NA,-0.629,-2.7655,0
A0A2K3DFU3,0.411640212,0.333333333,0.821428571,0.095238095,NA,-0.488,-1.075,0
K4CS43,0.489316239,0.215384615,0,0,NA,-0.43,-0.818456,0
A0A2K1KNR7,0.495584046,0.243589744,0.307692308,0,NA,-0.509,-0.995924,0
A0A0P0XPI9,0.428111111,0.26,1,0.32,NA,-0.279,-1.10253,0
A0A3Q7HQ78,0.501223242,0.155963303,0.064220183,0.110091743,NA,-0.393,-0.0161068,0
A0A2K3CY07,0.462757202,0.185185185,0.953703704,0.361111111,NA,-0.22,-1.09031,0
A0A0P0X508,0.567142857,0.1,0.014285714,0,NA,-0.428,-2.26285,0
A0A0N7KGM7,0.42605364,0.298850575,1,0,NA,-0.472,-0.604576,0
A0A2K1JH84,0.398681733,0.220338983,1,0.237288136,NA,NA,-1.57992,0
A0A804MVY7,0.50748538,0.168421053,0,0,NA,-0.341,-0.825431,0
A0A2K3DZY0,0.49962963,0.141666667,0,0,NA,-0.45,-2.05144,0
A0A3Q7JFZ9,0.474074074,0.225490196,0.392156863,0,NA,-0.424,-0.399206,0
A0A8D9H802,0.519241192,0.195121951,1,0.146341463,NA,-0.443,-1.8727,0
A0A2K1KN12,0.468542569,0.207792208,0.649350649,0,NA,-0.491,-2.4848,0
Q6R9C8,0.458080808,0.166666667,0.310606061,0,NA,-0.199,-0.646558,0
A0A0P0Y0B2,0.430311111,0.208,0.856,0,NA,-0.304,-0.656081,0
A0A2K1ISS7,0.414215686,0.294117647,1,0,NA,-0.526,-1.23934,0
A0A0P0WHP3,0.462539683,0.228571429,1,0,NA,-0.527,-1.22222,0
A0A7I3ZT63,0.556711111,0.128,0,0,NA,-0.514,-1.89173,0
A0A2K1IEC5,0.532258065,0.161290323,0.301075269,0.129032258,NA,-0.482,-1.02948,0
A0A3P6AZR2,0.382491582,0.484848485,0.898989899,0.505050505,NA,-0.765,-0.0389601,0
A0A8D9DBD6,0.437198068,0.202898551,1,0,NA,-0.286,1.37914,0
A0A0P0Y1B5,0.513788487,0.13253012,1,0.686746988,NA,-0.102,1.88858,0
A0A804Q591,0.42379349,0.222222222,1,0.252525253,NA,-0.288,-0.968383,0
A0A8D9CZH4,0.501215278,0.171875,1,0.15625,NA,-0.523,-2.1003,0
B3H6U9,0.570987654,0.097222222,0,0.180555556,NA,-0.413,-1.34258,0
A0A0P0XSN9,0.49954181,0.144329897,0.577319588,0,NA,-0.326,-1.04289,0
F4JWS8,0.433333333,0.31147541,0,0.163934426,NA,-0.39,-1.13796,0
A0A0P0Y8U3,0.427179487,0.261538462,1,0,NA,-0.439,-1.42267,0
A0A3Q7IJW2,0.485644051,0.247787611,0.619469027,0.300884956,NA,-0.428,-1.82928,0
A0A3B6EN60,0.422968491,0.28358209,1,0.126865672,NA,-0.402,-0.406034,0
K4DGJ0,0.577497666,0.142857143,0,0,NA,-0.527,-1.58279,0
A0A2K1IBG8,0.551243781,0.23880597,0.71641791,0,NA,-0.655,-1.63245,0
A0A3P5YNS8,0.57148847,0.160377358,0,0,NA,-0.515,-0.315895,0
Q5W6I8,0.495178197,0.122641509,0.933962264,0.301886792,NA,-0.18,-1.36564,0
A8I2N9,0.455555556,0.237704918,0,0,NA,-0.305,-0.615422,0
A0A0P0WVH6,0.478538813,0.178082192,1,0.246575342,NA,-0.243,-0.372383,0
A0A0P0Y789,0.432971996,0.25203252,0.731707317,0.073170732,NA,-0.164,-0.347112,0
A9RDX1,0.549275362,0.260869565,0.739130435,0.173913043,NA,-0.644,-0.775592,0
Q0DT72,0.522030651,0.155172414,0,0.094827586,NA,-0.37,-1.2593,0
A0A397YZT5,0.422222222,0.324675325,1,0.090909091,NA,-0.418,-0.22984,0
A0A2K3E8C5,0.468803419,0.25,0.192307692,0,NA,-0.392,-0.363317,0
A0A0P0VAD5,0.590883191,0.08974359,0.102564103,0.153846154,NA,-0.321,-2.90106,0
A9RN58,0.467786391,0.23255814,0,0,NA,-0.503,-1.0334,0
A0A7I4FQU4,0.47748538,0.210526316,1,0.460526316,NA,-0.378,3.19486,0
A0A0N7KCL6,0.543183609,0.14893617,0,0.283687943,-0.55,-0.259,-1.39587,0
A0A2K3DY01,0.481934452,0.230215827,0,0,NA,-0.453,-0.020207,0
A0A2K1KKJ0,0.446057348,0.233870968,0.709677419,0,NA,-0.257,-0.767407,0
A0A804QYZ9,0.422222222,0.149425287,1,0.16091954,NA,-0.201,-1.69696,0
A0A0P0V4U1,0.436914601,0.223140496,0,0,NA,-0.334,-0.837078,0
A0A1D6HKF3,0.45960379,0.201550388,0.294573643,0.100775194,NA,-0.168,-0.717617,0
A0A3B6KHP3,0.436087369,0.299145299,0.94017094,0,NA,-0.569,-0.172748,0
A0A3Q7IAY8,0.505270655,0.192307692,1,0,NA,-0.409,-0.68181,0
A0A3Q7H3C9,0.462378168,0.157894737,1,0,NA,NA,-0.354414,0
Q9SZA1,0.415843621,0.314814815,1,0,NA,NA,-0.642409,0
A0A3Q7I2G0,0.431179138,0.275510204,0.897959184,0,NA,-0.426,-0.85838,0
B3H670,0.575633528,0.122807018,0.070175439,0.210526316,NA,NA,-2.17469,0
A0A0P0V1B8,0.533333333,0.182608696,0,0,NA,-0.389,-0.692362,0
A0A8D9HGM6,0.554826958,0.245901639,0.491803279,0,NA,-0.791,-2.75525,0
A0A0P0VZY6,0.497344514,0.220125786,0,0.34591195,-0.5,-0.295,-1.7501,0
A0A0N7KM46,0.413238771,0.223404255,1,0.521276596,NA,-0.185,1.81807,0
A0A3B6U4S6,0.580308031,0.099009901,0,0,NA,-0.308,-2.72092,0
A0A3B6TEM3,0.495149912,0.23015873,0.341269841,0.182539683,NA,-0.387,-1.06363,0
A0A3Q7EYP3,0.404192872,0.339622642,1,0.320754717,NA,-0.512,0.0399239,0
A0A804NIF0,0.473697917,0.2578125,0,0,NA,-0.458,-0.44965,0
A0A2K1KN67,0.444656085,0.180952381,0.847619048,0.466666667,NA,-0.272,0.248789,0
A0A0P0Y4P3,0.410695742,0.261682243,1,0.065420561,NA,-0.409,0.293238,0
A0A0P0W457,0.454493464,0.257352941,0.257352941,0.205882353,NA,-0.39,-1.04235,0
Q39236,0.484171908,0.245283019,0.179245283,0,NA,-0.52,-1.53261,0
A0A3Q7G2C3,0.517750678,0.085365854,0.817073171,0.195121951,NA,-0.094,-1.48888,0
A0A1P8B4Y2,0.511873638,0.112745098,0,0,0.27,-0.228,-1.70057,0
A0A2K1JRN1,0.477154725,0.252336449,0.401869159,0,NA,-0.413,-0.716032,0
A0A2K1KBU1,0.536195286,0.151515152,1,0.196969697,NA,-0.582,-1.82644,0
A0A0P0VF56,0.595847363,0.101010101,0.111111111,0.131313131,NA,-0.402,-0.951181,0
F4IJL5,0.472495446,0.295081967,1,0,NA,-0.585,-0.383883,0
A0A804RLQ8,0.517869416,0.12371134,0.206185567,0,NA,-0.408,-1.51247,0
A0A398AMU8,0.502344546,0.183486239,0.981651376,0.302752294,NA,-0.282,-1.32368,0
A0A2K1JQ52,0.532843137,0.132352941,0.470588235,0,NA,-0.449,-1.99972,0
A0A2K1KZU5,0.51654321,0.188888889,0.111111111,0,NA,-0.557,-0.967043,0
